,price,name_qnt,price_per_qnt,category,name_qnt_pairs,is_pair,qnt,name
110,Your Price $7.49 each,Pure Leaf Tea Brewed Lemon - 6-16.9 Fl. Oz.,($0.07 / Fl.oz),beverages,"('Pure Leaf Tea Brewed Lemon  ', '6-16.9 Fl. Oz.')",True,6-16.9 Fl. Oz.,Pure Leaf Tea Brewed Lemon  
111,Your Price $4.49 each,Gold Peak Tea Black Iced Sweet - 89 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Gold Peak Tea Black Iced Sweet ', ' 89 Fl. Oz.')",True, 89 Fl. Oz.,Gold Peak Tea Black Iced Sweet 
112,Your Price $3.99 each,AriZona Green Tea with Ginseng Zero Calorie - 128 Fl. Oz.,($0.03 / Fl.oz),beverages,"('AriZona Green Tea with Ginseng Zero Calorie ', ' 128 Fl. Oz.')",True, 128 Fl. Oz.,AriZona Green Tea with Ginseng Zero Calorie 
113,Your Price $3.29 each,Gold Peak Tea Iced Lemonade Flavored - 52 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Gold Peak Tea Iced Lemonade Flavored ', ' 52 Fl. Oz.')",True, 52 Fl. Oz.,Gold Peak Tea Iced Lemonade Flavored 
114,Your Price $6.99 each,Lipton Iced Tea Peach - 12-16.9 Fl. Oz.,($0.03 / Fl.oz),beverages,"('Lipton Iced Tea Peach  ', '12-16.9 Fl. Oz.')",True,12-16.9 Fl. Oz.,Lipton Iced Tea Peach  
115,Your Price $4.49 each,Gold Peak Tea Black Iced Unsweetened - 89 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Gold Peak Tea Black Iced Unsweetened ', ' 89 Fl. Oz.')",True, 89 Fl. Oz.,Gold Peak Tea Black Iced Unsweetened 
116,Your Price $2.99 each,Gold Peak Zero Sugar Sweet Tea - 59 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Gold Peak Zero Sugar Sweet Tea ', ' 59 Fl. Oz.')",True, 59 Fl. Oz.,Gold Peak Zero Sugar Sweet Tea 
117,Your Price $8.99 each,Twinings of London Black Tea English Breakfast - 50 Count,($0.18 / Count),beverages,"('Twinings of London Black Tea English Breakfast ', ' 50 Count')",True, 50 Count,Twinings of London Black Tea English Breakfast 
118,Your Price $6.99 each,Lipton Green Tea Diet Mixed Berry - 12-16.9 Fl. Oz.,($0.03 / Fl.oz),beverages,"('Lipton Green Tea Diet Mixed Berry  ', '12-16.9 Fl. Oz.')",True,12-16.9 Fl. Oz.,Lipton Green Tea Diet Mixed Berry  
119,Your Price $3.99 each,AriZona Green Tea with Ginseng and Honey - 128 Fl. Oz.,($0.03 / Fl.oz),beverages,"('AriZona Green Tea with Ginseng and Honey ', ' 128 Fl. Oz.')",True, 128 Fl. Oz.,AriZona Green Tea with Ginseng and Honey 
120,Your Price $21.99 each,Red Bull Energy Drink Sugar Free - 12-8.4 Fl. Oz.,($0.22 / Fl.oz),beverages,"('Red Bull Energy Drink Sugar Free  ', '12-8.4 Fl. Oz.')",True,12-8.4 Fl. Oz.,Red Bull Energy Drink Sugar Free  
121,Your Price $20.99 each,Monster Ultra Vp Zgfr Us 12/16oz - 192 FZ,($0.11 / Fl.oz),beverages,"('Monster Ultra Vp Zgfr Us 12/16oz ', ' 192 FZ')",True, 192 FZ,Monster Ultra Vp Zgfr Us 12/16oz 
122,Your Price $21.99 each,Red Bull Energy Drink Tropical - 12-8.4 Fl. Oz.,($0.22 / Fl.oz),beverages,"('Red Bull Energy Drink Tropical  ', '12-8.4 Fl. Oz.')",True,12-8.4 Fl. Oz.,Red Bull Energy Drink Tropical  
123,Your Price $21.99 each,Red Bull Energy Drink Variety Pack - 12-8.4 Fl. Oz.,($0.22 / Fl.oz),beverages,"('Red Bull Energy Drink Variety Pack  ', '12-8.4 Fl. Oz.')",True,12-8.4 Fl. Oz.,Red Bull Energy Drink Variety Pack  
124,Your Price $20.99 each,Mon Ultra Vp Watrmln Pardis Us - 192 FZ,($0.11 / Fl.oz),beverages,"('Mon Ultra Vp Watrmln Pardis Us ', ' 192 FZ')",True, 192 FZ,Mon Ultra Vp Watrmln Pardis Us 
125,Your Price $8.49 each,Red Bull Energy Drink - 4-8.4 Fl. Oz.,($0.25 / Fl.oz),beverages,"('Red Bull Energy Drink  ', '4-8.4 Fl. Oz.')",True,4-8.4 Fl. Oz.,Red Bull Energy Drink  
126,Your Price $1.67 each,Rockstar Pure Zero Energy Drink Punch - 16 FZ,($0.10 / Fl.oz),beverages,"('Rockstar Pure Zero Energy Drink Punch ', ' 16 FZ')",True, 16 FZ,Rockstar Pure Zero Energy Drink Punch 
127,Your Price $21.99 each,Red Bull Energy Drink - 12-8.4 Fl. Oz.,($0.22 / Fl.oz),beverages,"('Red Bull Energy Drink  ', '12-8.4 Fl. Oz.')",True,12-8.4 Fl. Oz.,Red Bull Energy Drink  
128,Your Price $3.29 each,Alani Nu Energy Hawaiian Shaved Ice - 12 OZ,($0.27 / Fl.oz),beverages,"('Alani Nu Energy Hawaiian Shaved Ice ', ' 12 OZ')",True, 12 OZ,Alani Nu Energy Hawaiian Shaved Ice 
129,Your Price $8.49 each,Red Bull Energy Drink Sugar Free - 4-8.4 Fl. Oz.,($0.25 / Fl.oz),beverages,"('Red Bull Energy Drink Sugar Free  ', '4-8.4 Fl. Oz.')",True,4-8.4 Fl. Oz.,Red Bull Energy Drink Sugar Free  
130,Your Price $12.99 each,Alani Cherry Slush Mp - 6-12 FZ,($0.18 / Fl.oz),beverages,"('Alani Cherry Slush Mp  ', '6-12 FZ')",True,6-12 FZ,Alani Cherry Slush Mp  
131,Your Price $11.99 each,Red Bull Energy Drink - 4-12 Fl. Oz.,($0.25 / Fl.oz),beverages,"('Red Bull Energy Drink  ', '4-12 Fl. Oz.')",True,4-12 Fl. Oz.,Red Bull Energy Drink  
132,Your Price $8.49 each,Red Bull Energy Drink Peach Nectarine - 4-8.4 Fl. Oz.,($0.25 / Fl.oz),beverages,"('Red Bull Energy Drink Peach Nectarine  ', '4-8.4 Fl. Oz.')",True,4-8.4 Fl. Oz.,Red Bull Energy Drink Peach Nectarine  
133,Your Price $3.00 each,Red Bull Energy Drink - 12 Fl. Oz.,($0.25 / Fl.oz),beverages,"('Red Bull Energy Drink ', ' 12 Fl. Oz.')",True, 12 Fl. Oz.,Red Bull Energy Drink 
134,Your Price $1.67 each,Rockstar Pure Zero Energy Drink Silver Ice Can - 16 FZ,($0.10 / Fl.oz),beverages,"('Rockstar Pure Zero Energy Drink Silver Ice Can ', ' 16 FZ')",True, 16 FZ,Rockstar Pure Zero Energy Drink Silver Ice Can 
135,Your Price $8.49 each,Red Bull Energy Drink Watermelon - 4-8.4 Fl. Oz.,($0.25 / Fl.oz),beverages,"('Red Bull Energy Drink Watermelon  ', '4-8.4 Fl. Oz.')",True,4-8.4 Fl. Oz.,Red Bull Energy Drink Watermelon  
136,Your Price $8.49 each,Red Bull Energy Drink Tropical - 4-8.4 Fl. Oz.,($0.25 / Fl.oz),beverages,"('Red Bull Energy Drink Tropical  ', '4-8.4 Fl. Oz.')",True,4-8.4 Fl. Oz.,Red Bull Energy Drink Tropical  
137,Your Price $2.00 each,Bang Energy Drink Raspberry Hibiscus - 16 FZ,($0.13 / Fl.oz),beverages,"('Bang Energy Drink Raspberry Hibiscus ', ' 16 FZ')",True, 16 FZ,Bang Energy Drink Raspberry Hibiscus 
138,Your Price $3.29 each,Alani Energy Drink Cosmic Stardust - 12 OZ,($0.27 / Fl.oz),beverages,"('Alani Energy Drink Cosmic Stardust ', ' 12 OZ')",True, 12 OZ,Alani Energy Drink Cosmic Stardust 
139,Your Price $2.50 each,Monster Energy Ultra Sunrise Sugar Free Energy Drink 16 oz.,($0.16 / Fl.oz),beverages,"('Monster Energy Ultra Sunrise Sugar Free Energy Drink ', '16 oz.')",False,16 oz.,Monster Energy Ultra Sunrise Sugar Free Energy Drink 
140,Your Price $7.99 each,Bang Energy Drink Blue Razz - 4-16 FZ,($0.12 / Fl.oz),beverages,"('Bang Energy Drink Blue Razz  ', '4-16 FZ')",True,4-16 FZ,Bang Energy Drink Blue Razz  
141,Your Price $3.00 each,Red Bull Winter Edition 12fz - 12 FZ,($0.25 / Fl.oz),beverages,"('Red Bull Winter Edition 12fz ', ' 12 FZ')",True, 12 FZ,Red Bull Winter Edition 12fz 
142,Your Price $3.29 each,Alani Energy Drink - Breezeberry - 12 OZ,($0.27 / Fl.oz),beverages,"('Alani Energy Drink  Breezeberry', '12 OZ')",True,12 OZ,Alani Energy Drink  Breezeberry
143,Your Price $3.00 each,Red Bull Energy Drink Peach Nectarine - 12 Fl. Oz.,($0.25 / Fl.oz),beverages,"('Red Bull Energy Drink Peach Nectarine ', ' 12 Fl. Oz.')",True, 12 Fl. Oz.,Red Bull Energy Drink Peach Nectarine 
144,Your Price $12.99 each,Gatorade G-Zero Variety Pack - 18 - 12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Gatorade G Zero Variety Pack', '18-12 Fl. Oz.')",True,18-12 Fl. Oz.,Gatorade G Zero Variety Pack
145,Your Price $8.99 each,Gatorade Perform Fruit Punch - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Gatorade Perform Fruit Punch  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Gatorade Perform Fruit Punch  
146,Your Price $7.99 each,Gatorade G Series Thirst Quencher Lemon-Lime - 8-20 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Gatorade G Series Thirst Quencher Lemon Lime', '8-20 Fl. Oz.')",True,8-20 Fl. Oz.,Gatorade G Series Thirst Quencher Lemon Lime
147,Your Price $6.99 each,BODYARMOR Fruit Punch Sports Drink - 8-12 Fl. Oz.,($0.07 / Fl.oz),beverages,"('BODYARMOR Fruit Punch Sports Drink  ', '8-12 Fl. Oz.')",True,8-12 Fl. Oz.,BODYARMOR Fruit Punch Sports Drink  
148,Your Price $8.99 each,Gatorade Cool Blue - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Gatorade Cool Blue  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Gatorade Cool Blue  
149,Your Price $6.99 each,BODYARMOR LYTE Peach Mango Sports Drink - 8-12 Fl. Oz.,($0.07 / Fl.oz),beverages,"('BODYARMOR LYTE Peach Mango Sports Drink  ', '8-12 Fl. Oz.')",True,8-12 Fl. Oz.,BODYARMOR LYTE Peach Mango Sports Drink  
150,Your Price $6.99 each,BODYARMOR Strawberry Banana Sports Drink - 8-12 Fl. Oz.,($0.07 / Fl.oz),beverages,"('BODYARMOR Strawberry Banana Sports Drink  ', '8-12 Fl. Oz.')",True,8-12 Fl. Oz.,BODYARMOR Strawberry Banana Sports Drink  
151,Your Price $8.99 each,Gatorade Glazier Freeze - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Gatorade Glazier Freeze  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Gatorade Glazier Freeze  
152,Your Price $7.99 each,Gatorade G Series Thirst Quencher Fruit Punch - 8-20 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Gatorade G Series Thirst Quencher Fruit Punch  ', '8-20 Fl. Oz.')",True,8-20 Fl. Oz.,Gatorade G Series Thirst Quencher Fruit Punch  
153,Your Price $1.33 each,Gatorade Fierce Thirst Quencher Green Apple - 28 FZ,($0.05 / Fl.oz),beverages,"('Gatorade Fierce Thirst Quencher Green Apple ', ' 28 FZ')",True, 28 FZ,Gatorade Fierce Thirst Quencher Green Apple 
154,Your Price $7.99 each,Gatorade G Series Thirst Quencher Orange - 8-20 Fl. Oz.,($0.05 / Fl.oz),beverages,"('Gatorade G Series Thirst Quencher Orange  ', '8-20 Fl. Oz.')",True,8-20 Fl. Oz.,Gatorade G Series Thirst Quencher Orange  
155,Your Price $8.99 each,Gatorade Orange - 12-12 Fl. Oz.,($0.06 / Fl.oz),beverages,"('Gatorade Orange  ', '12-12 Fl. Oz.')",True,12-12 Fl. Oz.,Gatorade Orange  
156,Your Price $7.99 each,Gatorade Zero Zero Sugar Thirst Quencher Cool Blue - 8-20FZ,($0.05 / Fl.oz),beverages,"('Gatorade Zero Zero Sugar Thirst Quencher Cool Blue  ', '8-20FZ')",True,8-20FZ,Gatorade Zero Zero Sugar Thirst Quencher Cool Blue  
157,Your Price $3.49 each,Swiss Miss Milk Chocolate With Marshmallow Cocoa - 11.04 Oz,($0.32 / Ounce),beverages,"('Swiss Miss Milk Chocolate With Marshmallow Cocoa ', ' 11.04 Oz')",True, 11.04 Oz,Swiss Miss Milk Chocolate With Marshmallow Cocoa 
158,Your Price $6.99 each,Nesquik Chocolate Powder Drink Mix - 20.1 Oz,($0.35 / Ounce),beverages,"('Nesquik Chocolate Powder Drink Mix ', ' 20.1 Oz')",True, 20.1 Oz,Nesquik Chocolate Powder Drink Mix 
159,Your Price $9.99 each,Swiss Miss Milk Chocolate Hot Cocoa Mix - 38.27 Oz,($0.26 / Ounce),beverages,"('Swiss Miss Milk Chocolate Hot Cocoa Mix ', ' 38.27 Oz')",True, 38.27 Oz,Swiss Miss Milk Chocolate Hot Cocoa Mix 
160,Your Price $6.99 each,Nesquik No Sugar Added Chocolate Cocoa Powder Tub - 16 Oz,($0.44 / Ounce),beverages,"('Nesquik No Sugar Added Chocolate Cocoa Powder Tub ', ' 16 Oz')",True, 16 Oz,Nesquik No Sugar Added Chocolate Cocoa Powder Tub 
161,Your Price $8.99 each,Swiss Miss Milk Chocolate Hot Cocoa K Cup Pods - 10 Count,($1.38 / Ounce),beverages,"('Swiss Miss Milk Chocolate Hot Cocoa K Cup Pods ', ' 10 Count')",True, 10 Count,Swiss Miss Milk Chocolate Hot Cocoa K Cup Pods 
162,Your Price $10.29 each,Nesquik Chocolate Flavor Powder Drink Mix Canister - 38 Oz,($0.27 / Ounce),beverages,"('Nesquik Chocolate Flavor Powder Drink Mix Canister ', ' 38 Oz')",True, 38 Oz,Nesquik Chocolate Flavor Powder Drink Mix Canister 
163,Your Price $7.29 each,Nestle Hot Cocoa Mix Rich Milk Chocolate Flavor - 27.7 Oz,($0.26 / Ounce),beverages,"('Nestle Hot Cocoa Mix Rich Milk Chocolate Flavor ', ' 27.7 Oz')",True, 27.7 Oz,Nestle Hot Cocoa Mix Rich Milk Chocolate Flavor 
164,Your Price $3.49 each,NesQuik Chocolate Powder - 14.1 Oz,($0.25 / Ounce),beverages,"('NesQuik Chocolate Powder ', ' 14.1 Oz')",True, 14.1 Oz,NesQuik Chocolate Powder 
165,Your Price $3.49 each,Swiss Miss Cocoa Mix Hot Milk Chocolate Box - 8-1.38 Oz,($0.32 / Ounce),beverages,"('Swiss Miss Cocoa Mix Hot Milk Chocolate Box  ', '8-1.38 Oz')",True,8-1.38 Oz,Swiss Miss Cocoa Mix Hot Milk Chocolate Box  
166,Your Price $2.99 each,HERSHEYS Syrup Genuine Chocolate Flavor - 24 Oz,($0.12 / Ounce),beverages,"('HERSHEYS Syrup Genuine Chocolate Flavor ', ' 24 Oz')",True, 24 Oz,HERSHEYS Syrup Genuine Chocolate Flavor 
167,Your Price $4.49 each,Signature SELECT Cocoa Mix Hot - 20 Oz,($0.22 / Ounce),beverages,"('Signature SELECT Cocoa Mix Hot ', ' 20 Oz')",True, 20 Oz,Signature SELECT Cocoa Mix Hot 
168,Your Price $4.49 each,Ghirardelli Double Chocolate Premium Hot Cocoa Mix - 10.5 Oz,($0.43 / Ounce),beverages,"('Ghirardelli Double Chocolate Premium Hot Cocoa Mix ', ' 10.5 Oz')",True, 10.5 Oz,Ghirardelli Double Chocolate Premium Hot Cocoa Mix 
169,Your Price $4.99 each,HERSHEYS Syrup Genuine Chocolate Flavor - 48 Oz,($0.10 / Ounce),beverages,"('HERSHEYS Syrup Genuine Chocolate Flavor ', ' 48 Oz')",True, 48 Oz,HERSHEYS Syrup Genuine Chocolate Flavor 
170,Your Price $2.29 each,Signature SELECT Cocoa Mix Hot - 10-0.71 Oz,($0.23 / Ounce),beverages,"('Signature SELECT Cocoa Mix Hot  ', '10-0.71 Oz')",True,10-0.71 Oz,Signature SELECT Cocoa Mix Hot  
171,Your Price $3.99 each,Swiss Miss Hot Cocoa Marshmallow Lovers Envelopes - 9.48 Oz,($0.42 / Ounce),beverages,"('Swiss Miss Hot Cocoa Marshmallow Lovers Envelopes ', ' 9.48 Oz')",True, 9.48 Oz,Swiss Miss Hot Cocoa Marshmallow Lovers Envelopes 
172,Your Price $6.99 each,Starbucks Cocoa Mix Hot Double Chocolate - 8-1 Oz,($0.87 / Ounce),beverages,"('Starbucks Cocoa Mix Hot Double Chocolate  ', '8-1 Oz')",True,8-1 Oz,Starbucks Cocoa Mix Hot Double Chocolate  
173,Your Price $5.99 each,Stephens Gourmet Cocoa Hot Dark Chocolate - 16 Oz,($0.37 / Ounce),beverages,"('Stephens Gourmet Cocoa Hot Dark Chocolate ', ' 16 Oz')",True, 16 Oz,Stephens Gourmet Cocoa Hot Dark Chocolate 
174,Your Price $3.99 each,Signature SELECT Cocoa Hot European Cafe Style - 12 Oz,($0.33 / Ounce),beverages,"('Signature SELECT Cocoa Hot European Cafe Style ', ' 12 Oz')",True, 12 Oz,Signature SELECT Cocoa Hot European Cafe Style 
175,Your Price $3.49 each,Swiss Miss Hot Cocoa Mix Rich Chocolate Envelopes - 10.64 Oz,($0.33 / Ounce),beverages,"('Swiss Miss Hot Cocoa Mix Rich Chocolate Envelopes ', ' 10.64 Oz')",True, 10.64 Oz,Swiss Miss Hot Cocoa Mix Rich Chocolate Envelopes 
176,Your Price $3.00 each,Stephens Gourmet Dark Candycane Cocoa - Each,($3.00 / Each),beverages,"('Stephens Gourmet Dark Candycane Cocoa ', ' Each')",True, Each,Stephens Gourmet Dark Candycane Cocoa 
177,Your Price $6.99 each,Starbucks Cocoa Hot Classic Mix - 8-1 Oz,($0.87 / Ounce),beverages,"('Starbucks Cocoa Hot Classic Mix  ', '8-1 Oz')",True,8-1 Oz,Starbucks Cocoa Hot Classic Mix  
178,Your Price $9.99 each,Vita Coco Coconut Water Pure Pack - 4-16.9 Fl. Oz.,($0.15 / Fl.oz),beverages,"('Vita Coco Coconut Water Pure Pack  ', '4-16.9 Fl. Oz.')",True,4-16.9 Fl. Oz.,Vita Coco Coconut Water Pure Pack  
179,Your Price $3.79 each,O Organics Coconut Water Original - 33.8 Fl. Oz.,($0.11 / Fl.oz),beverages,"('O Organics Coconut Water Original ', ' 33.8 Fl. Oz.')",True, 33.8 Fl. Oz.,O Organics Coconut Water Original 
180,Your Price $9.99 each,Vita Coco Pineapple 16.9oz - 16.90 FZ,($0.15 / Fl.oz),beverages,"('Vita Coco Pineapple 16.9oz ', ' 16.90 FZ')",True, 16.90 FZ,Vita Coco Pineapple 16.9oz 
181,Your Price $2.50 each,Vita Coco Coconut Water Pure - 16.9 Fl. Oz.,($0.15 / Fl.oz),beverages,"('Vita Coco Coconut Water Pure ', ' 16.9 Fl. Oz.')",True, 16.9 Fl. Oz.,Vita Coco Coconut Water Pure 
182,Your Price $4.00 each,Vita Coco Coconut Water Pure - 33.8 Fl. Oz.,($0.12 / Fl.oz),beverages,"('Vita Coco Coconut Water Pure ', ' 33.8 Fl. Oz.')",True, 33.8 Fl. Oz.,Vita Coco Coconut Water Pure 
183,Your Price $2.49 each,C2O Coconut Water Pure - 17.5 Fl. Oz.,($0.14 / Fl.oz),beverages,"('C2O Coconut Water Pure ', ' 17.5 Fl. Oz.')",True, 17.5 Fl. Oz.,C2O Coconut Water Pure 
184,Your Price $1.49 each,O Organics Organic Coconut Water Original - 11.2 Fl. Oz.,($0.13 / Fl.oz),beverages,"('O Organics Organic Coconut Water Original ', ' 11.2 Fl. Oz.')",True, 11.2 Fl. Oz.,O Organics Organic Coconut Water Original 
185,Your Price $2.50 each,Vita Coco Coconut Water Pure with Pineapple - 16.9 Fl. Oz.,($0.15 / Fl.oz),beverages,"('Vita Coco Coconut Water Pure with Pineapple ', ' 16.9 Fl. Oz.')",True, 16.9 Fl. Oz.,Vita Coco Coconut Water Pure with Pineapple 
186,Your Price $1.99 each,Goya Coconut Water With Pulp - 17.6 Fl. Oz.,($0.11 / Fl.oz),beverages,"('Goya Coconut Water With Pulp ', ' 17.6 Fl. Oz.')",True, 17.6 Fl. Oz.,Goya Coconut Water With Pulp 
187,Your Price $9.49 each,Propel Water Immune Support Variety Pack - 12-16.9 Fl Oz,($0.05 / Fl.oz),beverages,"('Propel Water Immune Support Variety Pack  ', '12-16.9 Fl Oz')",True,12-16.9 Fl Oz,Propel Water Immune Support Variety Pack  
188,Your Price $6.99 each,Remedy Raspberry Lemonade Kombucha - 4-11 Fl. Oz.,($0.16 / Fl.oz),beverages,"('Remedy Raspberry Lemonade Kombucha  ', '4-11 Fl. Oz.')",True,4-11 Fl. Oz.,Remedy Raspberry Lemonade Kombucha  
189,Your Price $4.00 each,Vita Coco Pressed Coconut Water The Original - 33.8 Fl. Oz.,($0.12 / Fl.oz),beverages,"('Vita Coco Pressed Coconut Water The Original ', ' 33.8 Fl. Oz.')",True, 33.8 Fl. Oz.,Vita Coco Pressed Coconut Water The Original 
190,Your Price $4.00 each,Vita Coco Coconut Water Pure With Pineapple - 33.8 Fl. Oz.,($0.12 / Fl.oz),beverages,"('Vita Coco Coconut Water Pure With Pineapple ', ' 33.8 Fl. Oz.')",True, 33.8 Fl. Oz.,Vita Coco Coconut Water Pure With Pineapple 
191,Your Price $5.49 each,Harvest Bay Coconut Water - 8.45 Oz,($0.16 / Fl.oz),beverages,"('Harvest Bay Coconut Water ', ' 8.45 Oz')",True, 8.45 Oz,Harvest Bay Coconut Water 
192,Your Price $2.00 each,O.N.E. Coconut Water - 4-11.2 Fl. Oz.,($0.17 / Fl.oz),beverages,"('O.N.E. Coconut Water  ', '4-11.2 Fl. Oz.')",True,4-11.2 Fl. Oz.,O.N.E. Coconut Water  
193,Your Price $2.50 each,Vita Coco Pressed Coconut Water The Original - 16.9 Fl. Oz.,($0.15 / Fl.oz),beverages,"('Vita Coco Pressed Coconut Water The Original ', ' 16.9 Fl. Oz.')",True, 16.9 Fl. Oz.,Vita Coco Pressed Coconut Water The Original 
194,Your Price $2.49 each,C2O Coconut Water Pure with Pulp - 17.5 Fl. Oz.,($0.14 / Fl.oz),beverages,"('C2O Coconut Water Pure with Pulp ', ' 17.5 Fl. Oz.')",True, 17.5 Fl. Oz.,C2O Coconut Water Pure with Pulp 
195,Your Price $1.99 each,Goya Coconut Water - 11.8 Fl. Oz.,($0.17 / Fl.oz),beverages,"('Goya Coconut Water ', ' 11.8 Fl. Oz.')",True, 11.8 Fl. Oz.,Goya Coconut Water 
196,Your Price $3.29 each,Vita Coco Coconut Water Pure - 16.9 Fl. Oz.,($0.19 / Fl.oz),beverages,"('Vita Coco Coconut Water Pure ', ' 16.9 Fl. Oz.')",True, 16.9 Fl. Oz.,Vita Coco Coconut Water Pure 
197,Your Price $4.99 each,Goya Coconut Water 100% Pure Brick - 33.8 Fl. Oz.,($0.15 / Fl.oz),beverages,"('Goya Coconut Water 100% Pure Brick ', ' 33.8 Fl. Oz.')",True, 33.8 Fl. Oz.,Goya Coconut Water 100% Pure Brick 
198,Your Price $3.99 each,Naked Juice Coconut Water Pure - 33.8 Fl. Oz.,($0.12 / Fl.oz),beverages,"('Naked Juice Coconut Water Pure ', ' 33.8 Fl. Oz.')",True, 33.8 Fl. Oz.,Naked Juice Coconut Water Pure 
199,Your Price $3.29 each,Vita Coco Pressed Coconut Water Pineapple - 16.9 Fl. Oz.,($0.19 / Fl.oz),beverages,"('Vita Coco Pressed Coconut Water Pineapple ', ' 16.9 Fl. Oz.')",True, 16.9 Fl. Oz.,Vita Coco Pressed Coconut Water Pineapple 
200,Your Price $4.99 each,Taste Nirvana Coconut Water - 16.2 Fl. Oz.,($0.31 / Fl.oz),beverages,"('Taste Nirvana Coconut Water ', ' 16.2 Fl. Oz.')",True, 16.2 Fl. Oz.,Taste Nirvana Coconut Water 
201,Your Price $2.49 each,coco libre Coconut Water Organic with Pineapple - 11 Fl. Oz.,($0.07 / Fl.oz),beverages,"('coco libre Coconut Water Organic with Pineapple ', ' 11 Fl. Oz.')",True, 11 Fl. Oz.,coco libre Coconut Water Organic with Pineapple 
202,Your Price $3.50 each,Health-Ade Kombucha Pink Lady Apple - 16 Fl. Oz.,($0.22 / Fl.oz),beverages,"('Health Ade Kombucha Pink Lady Apple', '16 Fl. Oz.')",True,16 Fl. Oz.,Health Ade Kombucha Pink Lady Apple
203,Your Price $3.99 each,KeVita Master Brew Pineapple Peach Kombucha - 15.2 Fl. Oz,($0.26 / Fl.oz),beverages,"('KeVita Master Brew Pineapple Peach Kombucha ', ' 15.2 Fl. Oz')",True, 15.2 Fl. Oz,KeVita Master Brew Pineapple Peach Kombucha 
204,Your Price $3.99 each,GT's Synergy Trilogy Kombucha - 16 Fl. Oz.,($0.25 / Fl.oz),beverages,"(""GT's Synergy Trilogy Kombucha "", ' 16 Fl. Oz.')",True, 16 Fl. Oz.,GT's Synergy Trilogy Kombucha 
205,Your Price $3.99 each,KeVita Kombucha Master Brew Raspberry Lemon - 15.2 Fl. Oz.,($0.26 / Fl.oz),beverages,"('KeVita Kombucha Master Brew Raspberry Lemon ', ' 15.2 Fl. Oz.')",True, 15.2 Fl. Oz.,KeVita Kombucha Master Brew Raspberry Lemon 
206,Your Price $3.50 each,Health-Ade Kombucha Pomegranate - 16 Fl. Oz.,($0.22 / Fl.oz),beverages,"('Health Ade Kombucha Pomegranate', '16 Fl. Oz.')",True,16 Fl. Oz.,Health Ade Kombucha Pomegranate
207,Your Price $9.99 each,GT's Synergy Gingerberry Kombucha - 48 Fl. Oz.,($0.21 / Fl.oz),beverages,"(""GT's Synergy Gingerberry Kombucha "", ' 48 Fl. Oz.')",True, 48 Fl. Oz.,GT's Synergy Gingerberry Kombucha 
208,Your Price $9.99 each,Gts Enlightened Kombucha Gingerade - 48 Fl. Oz.,($0.21 / Fl.oz),beverages,"('Gts Enlightened Kombucha Gingerade ', ' 48 Fl. Oz.')",True, 48 Fl. Oz.,Gts Enlightened Kombucha Gingerade 
209,Your Price $3.99 each,GT's Synergy Guava Goddess Organic Kombucha - 16.2 Fl. Oz.,($0.25 / Fl.oz),beverages,"(""GT's Synergy Guava Goddess Organic Kombucha "", ' 16.2 Fl. Oz.')",True, 16.2 Fl. Oz.,GT's Synergy Guava Goddess Organic Kombucha 
210,Your Price $3.99 each,GT's Synergy Tangerine Dream Kombucha - 16 Fl. Oz.,($0.25 / Fl.oz),beverages,"(""GT's Synergy Tangerine Dream Kombucha "", ' 16 Fl. Oz.')",True, 16 Fl. Oz.,GT's Synergy Tangerine Dream Kombucha 
211,Your Price $3.99 each,Gt Enlightened Kombucha Peach Paradise - 16 FZ,($0.25 / Fl.oz),beverages,"('Gt Enlightened Kombucha Peach Paradise ', ' 16 FZ')",True, 16 FZ,Gt Enlightened Kombucha Peach Paradise 
212,Your Price $2.50 each,Brew Dr. Kombucha Kombucha Clear Mind - 14 Fl. Oz.,($0.18 / Fl.oz),beverages,"('Brew Dr. Kombucha Kombucha Clear Mind ', ' 14 Fl. Oz.')",True, 14 Fl. Oz.,Brew Dr. Kombucha Kombucha Clear Mind 
213,Your Price $3.99 each,GT's Synergy Lemon Berry Kombucha - 16 Fl. Oz.,($0.25 / Fl.oz),beverages,"(""GT's Synergy Lemon Berry Kombucha "", ' 16 Fl. Oz.')",True, 16 Fl. Oz.,GT's Synergy Lemon Berry Kombucha 
214,Your Price $3.99 each,GT's Synergy Gingerade Kombucha - 16 Fl. Oz.,($0.25 / Fl.oz),beverages,"(""GT's Synergy Gingerade Kombucha "", ' 16 Fl. Oz.')",True, 16 Fl. Oz.,GT's Synergy Gingerade Kombucha 
