,price,name_qnt,price_per_qnt,category,qnt,name
166,2.99,HERSHEYS Syrup Genuine Chocolate Flavor - 24 Oz,($0.12 / Ounce),beverages, 24 Oz,HERSHEYS Syrup Genuine Chocolate Flavor 
167,4.49,Signature SELECT Cocoa Mix Hot - 20 Oz,($0.22 / Ounce),beverages, 20 Oz,Signature SELECT Cocoa Mix Hot 
168,4.49,Ghirardelli Double Chocolate Premium Hot Cocoa Mix - 10.5 Oz,($0.43 / Ounce),beverages, 10.5 Oz,Ghirardelli Double Chocolate Premium Hot Cocoa Mix 
169,4.99,HERSHEYS Syrup Genuine Chocolate Flavor - 48 Oz,($0.10 / Ounce),beverages, 48 Oz,HERSHEYS Syrup Genuine Chocolate Flavor 
170,2.29,Signature SELECT Cocoa Mix Hot - 10-0.71 Oz,($0.23 / Ounce),beverages,10-0.71 Oz,Signature SELECT Cocoa Mix Hot  
171,3.99,Swiss Miss Hot Cocoa Marshmallow Lovers Envelopes - 9.48 Oz,($0.42 / Ounce),beverages, 9.48 Oz,Swiss Miss Hot Cocoa Marshmallow Lovers Envelopes 
172,6.99,Starbucks Cocoa Mix Hot Double Chocolate - 8-1 Oz,($0.87 / Ounce),beverages,8-1 Oz,Starbucks Cocoa Mix Hot Double Chocolate  
173,5.99,Stephens Gourmet Cocoa Hot Dark Chocolate - 16 Oz,($0.37 / Ounce),beverages, 16 Oz,Stephens Gourmet Cocoa Hot Dark Chocolate 
174,3.99,Signature SELECT Cocoa Hot European Cafe Style - 12 Oz,($0.33 / Ounce),beverages, 12 Oz,Signature SELECT Cocoa Hot European Cafe Style 
175,3.49,Swiss Miss Hot Cocoa Mix Rich Chocolate Envelopes - 10.64 Oz,($0.33 / Ounce),beverages, 10.64 Oz,Swiss Miss Hot Cocoa Mix Rich Chocolate Envelopes 
176,3.00,Stephens Gourmet Dark Candycane Cocoa - Each,($3.00 / Each),beverages, Each,Stephens Gourmet Dark Candycane Cocoa 
177,6.99,Starbucks Cocoa Hot Classic Mix - 8-1 Oz,($0.87 / Ounce),beverages,8-1 Oz,Starbucks Cocoa Hot Classic Mix  
178,9.99,Vita Coco Coconut Water Pure Pack - 4-16.9 Fl. Oz.,($0.15 / Fl.oz),beverages,4-16.9 Fl. Oz.,Vita Coco Coconut Water Pure Pack  
179,3.79,O Organics Coconut Water Original - 33.8 Fl. Oz.,($0.11 / Fl.oz),beverages, 33.8 Fl. Oz.,O Organics Coconut Water Original 
180,9.99,Vita Coco Pineapple 16.9oz - 16.90 FZ,($0.15 / Fl.oz),beverages, 16.90 FZ,Vita Coco Pineapple 16.9oz 
181,2.50,Vita Coco Coconut Water Pure - 16.9 Fl. Oz.,($0.15 / Fl.oz),beverages, 16.9 Fl. Oz.,Vita Coco Coconut Water Pure 
182,4.00,Vita Coco Coconut Water Pure - 33.8 Fl. Oz.,($0.12 / Fl.oz),beverages, 33.8 Fl. Oz.,Vita Coco Coconut Water Pure 
183,2.49,C2O Coconut Water Pure - 17.5 Fl. Oz.,($0.14 / Fl.oz),beverages, 17.5 Fl. Oz.,C2O Coconut Water Pure 
184,1.49,O Organics Organic Coconut Water Original - 11.2 Fl. Oz.,($0.13 / Fl.oz),beverages, 11.2 Fl. Oz.,O Organics Organic Coconut Water Original 
185,2.50,Vita Coco Coconut Water Pure with Pineapple - 16.9 Fl. Oz.,($0.15 / Fl.oz),beverages, 16.9 Fl. Oz.,Vita Coco Coconut Water Pure with Pineapple 
186,1.99,Goya Coconut Water With Pulp - 17.6 Fl. Oz.,($0.11 / Fl.oz),beverages, 17.6 Fl. Oz.,Goya Coconut Water With Pulp 
187,9.49,Propel Water Immune Support Variety Pack - 12-16.9 Fl Oz,($0.05 / Fl.oz),beverages,12-16.9 Fl Oz,Propel Water Immune Support Variety Pack  
188,6.99,Remedy Raspberry Lemonade Kombucha - 4-11 Fl. Oz.,($0.16 / Fl.oz),beverages,4-11 Fl. Oz.,Remedy Raspberry Lemonade Kombucha  
189,4.00,Vita Coco Pressed Coconut Water The Original - 33.8 Fl. Oz.,($0.12 / Fl.oz),beverages, 33.8 Fl. Oz.,Vita Coco Pressed Coconut Water The Original 
190,4.00,Vita Coco Coconut Water Pure With Pineapple - 33.8 Fl. Oz.,($0.12 / Fl.oz),beverages, 33.8 Fl. Oz.,Vita Coco Coconut Water Pure With Pineapple 
191,5.49,Harvest Bay Coconut Water - 8.45 Oz,($0.16 / Fl.oz),beverages, 8.45 Oz,Harvest Bay Coconut Water 
192,2.00,O.N.E. Coconut Water - 4-11.2 Fl. Oz.,($0.17 / Fl.oz),beverages,4-11.2 Fl. Oz.,O.N.E. Coconut Water  
193,2.50,Vita Coco Pressed Coconut Water The Original - 16.9 Fl. Oz.,($0.15 / Fl.oz),beverages, 16.9 Fl. Oz.,Vita Coco Pressed Coconut Water The Original 
194,2.49,C2O Coconut Water Pure with Pulp - 17.5 Fl. Oz.,($0.14 / Fl.oz),beverages, 17.5 Fl. Oz.,C2O Coconut Water Pure with Pulp 
195,1.99,Goya Coconut Water - 11.8 Fl. Oz.,($0.17 / Fl.oz),beverages, 11.8 Fl. Oz.,Goya Coconut Water 
196,3.29,Vita Coco Coconut Water Pure - 16.9 Fl. Oz.,($0.19 / Fl.oz),beverages, 16.9 Fl. Oz.,Vita Coco Coconut Water Pure 
197,4.99,Goya Coconut Water 100% Pure Brick - 33.8 Fl. Oz.,($0.15 / Fl.oz),beverages, 33.8 Fl. Oz.,Goya Coconut Water 100% Pure Brick 
198,3.99,Naked Juice Coconut Water Pure - 33.8 Fl. Oz.,($0.12 / Fl.oz),beverages, 33.8 Fl. Oz.,Naked Juice Coconut Water Pure 
199,3.29,Vita Coco Pressed Coconut Water Pineapple - 16.9 Fl. Oz.,($0.19 / Fl.oz),beverages, 16.9 Fl. Oz.,Vita Coco Pressed Coconut Water Pineapple 
200,4.99,Taste Nirvana Coconut Water - 16.2 Fl. Oz.,($0.31 / Fl.oz),beverages, 16.2 Fl. Oz.,Taste Nirvana Coconut Water 
201,2.49,coco libre Coconut Water Organic with Pineapple - 11 Fl. Oz.,($0.07 / Fl.oz),beverages, 11 Fl. Oz.,coco libre Coconut Water Organic with Pineapple 
202,3.50,Health-Ade Kombucha Pink Lady Apple - 16 Fl. Oz.,($0.22 / Fl.oz),beverages,16 Fl. Oz.,Health Ade Kombucha Pink Lady Apple
203,3.99,KeVita Master Brew Pineapple Peach Kombucha - 15.2 Fl. Oz,($0.26 / Fl.oz),beverages, 15.2 Fl. Oz,KeVita Master Brew Pineapple Peach Kombucha 
204,3.99,GT's Synergy Trilogy Kombucha - 16 Fl. Oz.,($0.25 / Fl.oz),beverages, 16 Fl. Oz.,GT's Synergy Trilogy Kombucha 
205,3.99,KeVita Kombucha Master Brew Raspberry Lemon - 15.2 Fl. Oz.,($0.26 / Fl.oz),beverages, 15.2 Fl. Oz.,KeVita Kombucha Master Brew Raspberry Lemon 
206,3.50,Health-Ade Kombucha Pomegranate - 16 Fl. Oz.,($0.22 / Fl.oz),beverages,16 Fl. Oz.,Health Ade Kombucha Pomegranate
207,9.99,GT's Synergy Gingerberry Kombucha - 48 Fl. Oz.,($0.21 / Fl.oz),beverages, 48 Fl. Oz.,GT's Synergy Gingerberry Kombucha 
208,9.99,Gts Enlightened Kombucha Gingerade - 48 Fl. Oz.,($0.21 / Fl.oz),beverages, 48 Fl. Oz.,Gts Enlightened Kombucha Gingerade 
209,3.99,GT's Synergy Guava Goddess Organic Kombucha - 16.2 Fl. Oz.,($0.25 / Fl.oz),beverages, 16.2 Fl. Oz.,GT's Synergy Guava Goddess Organic Kombucha 
210,3.99,GT's Synergy Tangerine Dream Kombucha - 16 Fl. Oz.,($0.25 / Fl.oz),beverages, 16 Fl. Oz.,GT's Synergy Tangerine Dream Kombucha 
211,3.99,Gt Enlightened Kombucha Peach Paradise - 16 FZ,($0.25 / Fl.oz),beverages, 16 FZ,Gt Enlightened Kombucha Peach Paradise 
212,2.50,Brew Dr. Kombucha Kombucha Clear Mind - 14 Fl. Oz.,($0.18 / Fl.oz),beverages, 14 Fl. Oz.,Brew Dr. Kombucha Kombucha Clear Mind 
213,3.99,GT's Synergy Lemon Berry Kombucha - 16 Fl. Oz.,($0.25 / Fl.oz),beverages, 16 Fl. Oz.,GT's Synergy Lemon Berry Kombucha 
214,3.99,GT's Synergy Gingerade Kombucha - 16 Fl. Oz.,($0.25 / Fl.oz),beverages, 16 Fl. Oz.,GT's Synergy Gingerade Kombucha 
215,3.50,Health-Ade Kombucha Ginger-Lemon - 16 Fl. Oz.,($0.22 / Fl.oz),beverages,16 Fl. Oz.,Health Ade Kombucha GingerLemon
216,3.99,GT's Synergy Mystic Mango Kombucha - 16 Fl. Oz.,($0.25 / Fl.oz),beverages, 16 Fl. Oz.,GT's Synergy Mystic Mango Kombucha 
217,2.50,Brew Dr. Kombucha Kombucha Love - 14 Fl. Oz.,($0.18 / Fl.oz),beverages, 14 Fl. Oz.,Brew Dr. Kombucha Kombucha Love 
218,3.99,KeVita Sparkling Probiotic Drink Lemon Ginger - 15.2 Fl. Oz.,($0.26 / Fl.oz),beverages, 15.2 Fl. Oz.,KeVita Sparkling Probiotic Drink Lemon Ginger 
219,3.99,GT's Synergy Gingerberry Organic Kombucha- 16.2 Fl. Oz.,($0.25 / Fl.oz),beverages, 16.2 Fl. Oz.,GT's Synergy Gingerberry Organic Kombucha
220,3.99,KeVita Sparkling Mojita Probiotic Drink - 15.2 Fl. Oz.,($0.26 / Fl.oz),beverages, 15.2 Fl. Oz.,KeVita Sparkling Mojita Probiotic Drink 
221,3.99,KeVita Turmeric Ginger Tonic Probiotic Drink- 15.2 Fl. Oz.,($0.26 / Fl.oz),beverages, 15.2 Fl. Oz.,KeVita Turmeric Ginger Tonic Probiotic Drink
222,3.50,Health Ade Kombucha Sweet Thorn Super Tea - 16 Fl. Oz.,($0.22 / Fl.oz),beverages, 16 Fl. Oz.,Health Ade Kombucha Sweet Thorn Super Tea 
223,3.99,Kevita Master Brew Kombucha Blueberry Basil - 15.2 Fl. Oz.,($0.26 / Fl.oz),beverages, 15.2 Fl. Oz.,Kevita Master Brew Kombucha Blueberry Basil 
224,3.99,GTs Enlightened Kombucha Botanic No. 7 - 16 Fl. Oz.,($0.25 / Fl.oz),beverages, 16 Fl. Oz.,GTs Enlightened Kombucha Botanic No. 7 
225,1.50,Clearly Raspberry Ginger Kombucha - 14 Fl. Oz.,($0.93 / Ounce),beverages, 14 Fl. Oz.,Clearly Raspberry Ginger Kombucha 
226,1.99,KOE Organic Kombucha Mango - 12 Fl. Oz.,($0.17 / Fl.oz),beverages, 12 Fl. Oz.,KOE Organic Kombucha Mango 
227,1.99,KOE Organic Kombucha Raspberry Dragonfruit - 12 Fl. Oz.,($0.17 / Fl.oz),beverages, 12 Fl. Oz.,KOE Organic Kombucha Raspberry Dragonfruit 
228,39.99,GT's Synergy Trilogy Kombucha Case - 12-16 Fl. Oz.,($0.21 / Fl.oz),beverages,12-16 Fl. Oz.,GT's Synergy Trilogy Kombucha Case  
229,6.00,Bakery Bulk Assorted Dozen Donuts - Each,($6.00 / Each),bread-bakery, Each,Bakery Bulk Assorted Dozen Donuts 
230,4.49,Thomas' Original Nooks & Crannies English Muffins - 6 Count,($0.35 / Ounce),bread-bakery, 6 Count,Thomas' Original Nooks & Crannies English Muffins 
231,4.99,Fresh Baked Cinnamon Rolls With Cream Cheese - 4 Count,($4.99 / Each),bread-bakery, 4 Count,Fresh Baked Cinnamon Rolls With Cream Cheese 
232,4.29,Thomas' Seasonal Pumpkin Spice Swirl Bread - 16 Oz,($0.27 / Ounce),bread-bakery, 16 Oz,Thomas' Seasonal Pumpkin Spice Swirl Bread 
233,5.99,Fresh Baked Apple Turnover - 4 Ct,($5.99 / Each),bread-bakery, 4 Ct,Fresh Baked Apple Turnover 
234,5.99,Fresh Baked Cherry Turnover 4 Count,($5.99 / Each),bread-bakery,4 Count,Fresh Baked Cherry Turnover 
235,4.99,Fresh Baked Cinnamon Rolls - 4 Count,($4.99 / Each),bread-bakery, 4 Count,Fresh Baked Cinnamon Rolls 
236,4.29,Thomas' Cinnamon Swirl Bread - 16 Oz,($0.27 / Ounce),bread-bakery, 16 Oz,Thomas' Cinnamon Swirl Bread 
237,4.49,Thomas' Light Multi-Grain English Muffins - 12 Oz,($0.37 / Ounce),bread-bakery,12 Oz,Thomas' Light Multi Grain English Muffins
238,4.29,Thomas' Cinnamon Raisin Swirl Bread - 16 Oz,($4.29 / Lb),bread-bakery, 16 Oz,Thomas' Cinnamon Raisin Swirl Bread 
239,6.00,Bakery Croissant Mini 14 Count - Each,($6.00 / Each),bread-bakery, Each,Bakery Croissant Mini 14 Count 
240,3.99,Bays Original English Muffins - 6 Count,($0.33 / Ounce),bread-bakery, 6 Count,Bays Original English Muffins 
241,3.49,Entenmann's Minis Apple Snack Pies - 12 Oz,($0.29 / Ounce),bread-bakery, 12 Oz,Entenmann's Minis Apple Snack Pies 
242,6.00,Fresh Baked Everyday Assorted Donuts - 12 Count,($6.00 / Each),bread-bakery, 12 Count,Fresh Baked Everyday Assorted Donuts 
243,4.69,Fresh Baked All Butter Croissant - 4 Count,($4.69 / Each),bread-bakery, 4 Count,Fresh Baked All Butter Croissant 
244,6.00,Fresh Baked Coffee Cheese Lattice Cake - Each,($6.00 / Each),bread-bakery, Each,Fresh Baked Coffee Cheese Lattice Cake 
245,6.00,Bakery Cake Coffee Cherry Lattice - Each,($6.00 / Each),bread-bakery, Each,Bakery Cake Coffee Cherry Lattice 
246,6.00,Bakery Cake Coffee Braided Butter Filled - Each,($6.00 / Each),bread-bakery, Each,Bakery Cake Coffee Braided Butter Filled 
247,4.29,Thomas' Banana Swirl Bread - 16 Oz,($0.27 / Ounce),bread-bakery, 16 Oz,Thomas' Banana Swirl Bread 
248,3.49,Entenmann's Minis Cherry Snack Pies - 6 Count,($0.29 / Ounce),bread-bakery, 6 Count,Entenmann's Minis Cherry Snack Pies 
249,4.49,Thomas' Cinnamon Raisin English Muffins - 13 Oz,($0.35 / Ounce),bread-bakery, 13 Oz,Thomas' Cinnamon Raisin English Muffins 
250,3.00,Hostess Donettes Powdered Mini Donuts 8 Count - 12.0 Oz,($0.25 / Ounce),bread-bakery, 12.0 Oz,Hostess Donettes Powdered Mini Donuts 8 Count 
251,6.00,Fresh Baked Coffee Raspberry Cheese Lattice Cake - Each,($6.00 / Each),bread-bakery, Each,Fresh Baked Coffee Raspberry Cheese Lattice Cake 
252,4.49,Thomas' Limited Edition Buttermilk English Muffins - 13 Oz,($0.35 / Ounce),bread-bakery, 13 Oz,Thomas' Limited Edition Buttermilk English Muffins 
253,3.99,Donuts Everyday 6 Count,($3.99 / Each),bread-bakery,6 Count,Donuts Everyday 
254,6.00,Bakery Cake Coffee Apple Lattice Danish - Each,($6.00 / Each),bread-bakery, Each,Bakery Cake Coffee Apple Lattice Danish 
255,4.49,Thomas' 100% Whole Wheat English Muffins - 12 Oz,($0.35 / Ounce),bread-bakery, 12 Oz,Thomas' 100% Whole Wheat English Muffins 
256,6.00,Fresh Baked Pecan Butter Filled Braided Coffee Cake,($6.00 / Each),bread-bakery, Each,F
257,19.99,Bakery Cake 8 Inch 2 Layer Variety - Each,($0.43 / Ounce),bread-bakery, Each,Bakery Cake 8 Inch 2 Layer Variety 
258,12.99,Bakery Cake 8 Inch Crav Inch Carrot - Each,($12.99 / Each),bread-bakery, Each,Bakery Cake 8 Inch Crav Inch Carrot 
259,11.99,Signature Select Cake Chocolate Decadent Gluten Free - 16 Oz,($0.75 / Ounce),bread-bakery, 16 Oz,Signature Select Cake Chocolate Decadent Gluten Free 
260,3.00,Hostess Baby Bundts Lemon Drizzle Cakes 8 Count - 10 Oz,($0.30 / Ounce),bread-bakery, 10 Oz,Hostess Baby Bundts Lemon Drizzle Cakes 8 Count 
261,6.99,Cafe Valley Lemon Ring 7Up Cake - Each,($0.27 / Ounce),bread-bakery, Each,Cafe Valley Lemon Ring 7Up Cake 
262,5.29,Hostess Ding Dongs Creepy Caramel  10 Count - 12.7 Oz,($5.29 / Each),bread-bakery, 12.7 Oz,Hostess Ding Dongs Creepy Caramel  10 Count 
263,1.67,Hostess Baby Bundts Lemon Drizzle Cakes - 2.5 Oz,($0.67 / Ounce),bread-bakery, 2.5 Oz,Hostess Baby Bundts Lemon Drizzle Cakes 
264,19.99,Bakery Cake 8 Inch 2 Layer Chocolate Fudge Iced - Each,($19.99 / Each),bread-bakery, Each,Bakery Cake 8 Inch 2 Layer Chocolate Fudge Iced 
265,12.99,Bakery German Chocolate Cake 8 Inch 1 Layer - Each,($12.99 / Each),bread-bakery, Each,Bakery German Chocolate Cake 8 Inch 1 Layer 
266,19.99,Bakery Cake 8 Inch 2 Layer Red Velvet - Each,($19.99 / Each),bread-bakery, Each,Bakery Cake 8 Inch 2 Layer Red Velvet 
267,5.00,Signature Select Seasons Cake Roll Pumpkin - 18 Oz,($0.28 / Ounce),bread-bakery, 18 Oz,Signature Select Seasons Cake Roll Pumpkin 
268,5.00,The Fathers Table Chocolate Roll Cake - 18 Oz,($0.28 / Ounce),bread-bakery, 18 Oz,The Fathers Table Chocolate Roll Cake 
269,6.00,Cafe Valley Bakery Cake Bundt Lemon - Each,($0.38 / Ounce),bread-bakery, Each,Cafe Valley Bakery Cake Bundt Lemon 
270,19.99,Bakery Cake 8 Inch 2 Layer Prem German Chocolate - Each,($19.99 / Each),bread-bakery, Each,Bakery Cake 8 Inch 2 Layer Prem German Chocolate 
271,3.99,Sliced Marble Creme Cake - 14 Oz,($0.29 / Ounce),bread-bakery, 14 Oz,Sliced Marble Creme Cake 
272,12.99,Bakery Cake 8 Inch 1 Layer Cookies N Creme - Each,($12.99 / Each),bread-bakery, Each,Bakery Cake 8 Inch 1 Layer Cookies N Creme 
273,15.49,Bakery Cake 5 Inch Candy - Each,($15.49 / Each),bread-bakery, Each,Bakery Cake 5 Inch Candy 
274,12.99,Fresh Baked Chocolate Fudge Iced Cake 8 Inch 1 Layer - Each,($12.99 / Each),bread-bakery, Each,Fresh Baked Chocolate Fudge Iced Cake 8 Inch 1 Layer 
275,4.29,In-store Bakery Pound Cake - EA,($4.29 / Each),bread-bakery,EA,In store Bakery Pound Cake
276,5.29,Two Bite Oreo Mini Cupcakes - 9.6 OZ,($0.55 / Ounce),bread-bakery, 9.6 OZ,Two Bite Oreo Mini Cupcakes 
277,3.00,Hostess Baby Bundts Cinnamon Swirl Cakes 8 Count - 10 Oz,($0.30 / Ounce),bread-bakery, 10 Oz,Hostess Baby Bundts Cinnamon Swirl Cakes 8 Count 
278,10.99,Bakery Cake 5 Inch 2 Layer Flavor Iced Cake - Each,($10.99 / Each),bread-bakery, Each,Bakery Cake 5 Inch 2 Layer Flavor Iced Cake 
279,4.49,Cake Choc Raspberry Colossal Cake Slice,($4.49 / Each),bread-bakery, Each,C
280,29.99,Bakery Cake 1/4 Sheet Double Dutch Fudge - Each,($29.99 / Each),bread-bakery, Each,Bakery Cake 1/4 Sheet Double Dutch Fudge 
281,2.69,Signature SELECT Dessert Shells - 6 Count,($0.54 / Ounce),bread-bakery, 6 Count,Signature SELECT Dessert Shells 
282,23.99,Pound Cake Butter Sliced - EA,($23.99 / Each),bread-bakery, EA,Pound Cake Butter Sliced 
283,7.00,Cupcakes Bettercream 10ct,($7.00 / Each),bread-bakery,10ct,Cupcakes Bettercream 
284,5.49,Entenmann's Little Bites Party Cake Mini Muffins - 20 Count,($0.67 / Ounce),bread-bakery, 20 Count,Entenmann's Little Bites Party Cake Mini Muffins 
285,3.50,Bakery Sugar Cookies 18 Count - Each,($3.50 / Each),bread-bakery, Each,Bakery Sugar Cookies 18 Count 
286,5.49,Entenmann's Little Bites Banana Mini Muffins - 5 Count,($0.67 / Ounce),bread-bakery, 5 Count,Entenmann's Little Bites Banana Mini Muffins 
287,7.99,Signature SELECT Duet Bites - 24 Oz,($7.99 / Each),bread-bakery, 24 Oz,Signature SELECT Duet Bites 
288,4.99,Signature Select Pink Frosted Sugar Cookies - 13.5 OZ,($0.37 / Ounce),bread-bakery, 13.5 OZ,Signature Select Pink Frosted Sugar Cookies 
289,3.50,Fresh Baked Oatmeal Raisin Cookies - 18 Count,($3.50 / Each),bread-bakery, 18 Count,Fresh Baked Oatmeal Raisin Cookies 
290,3.50,Fresh Baked Brownie Cookies - 18 Count,($3.50 / Each),bread-bakery, 18 Count,Fresh Baked Brownie Cookies 
291,5.49,Entenmann's Little Bites Blueberry Mini Muffins - 8.25 Oz,($0.67 / Ounce),bread-bakery, 8.25 Oz,Entenmann's Little Bites Blueberry Mini Muffins 
292,6.00,Brookies - 4 Count,($6.00 / Each),bread-bakery, 4 Count,Brookies 
293,7.29,Entenmann's Softees Variety Pack Donuts - 12 Count,($0.39 / Ounce),bread-bakery, 12 Count,Entenmann's Softees Variety Pack Donuts 
294,4.99,Signature Select White Frosted Sugar Cookies - 13.5 OZ,($0.37 / Ounce),bread-bakery, 13.5 OZ,Signature Select White Frosted Sugar Cookies 
295,7.99,Signature Select Mini Palmiers,($7.99 / Each),bread-bakery, Each,S
296,6.29,Entenmann's All Butter Loaf Cake - 11.5 Oz,($0.55 / Ounce),bread-bakery, 11.5 Oz,Entenmann's All Butter Loaf Cake 
297,12.99,Bakery 12 Inch Message Cookie - Each,($12.99 / Each),bread-bakery, Each,Bakery 12 Inch Message Cookie 
298,3.99,Hostess Donettes Powdered Sugar Mini Donuts Bag - 10 Oz,($0.40 / Ounce),bread-bakery, 10 Oz,Hostess Donettes Powdered Sugar Mini Donuts Bag 
299,2.29,In-store Bakery Cookies Jumbo Cranberry Oatmeal 2 Count - EA,($2.29 / Each),bread-bakery,EA,In store Bakery Cookies Jumbo Cranberry Oatmeal 2 Count
300,7.99,Signature SELECT Madeleines Cookie - 14 Oz,($7.99 / Each),bread-bakery, 14 Oz,Signature SELECT Madeleines Cookie 
301,6.00,Bakery Brownies Plain Fudge Iced 4 Count,($6.00 / Each),bread-bakery,4 Count,Bakery Brownies Plain Fudge Iced 
302,3.49,Cag Sourdough Square Sliced - 24 Oz,($0.15 / Ounce),bread-bakery, 24 Oz,Cag Sourdough Square Sliced 
303,5.99,Entenmann's Rich Frosted Donuts - 8 Count,($0.36 / Ounce),bread-bakery, 8 Count,Entenmann's Rich Frosted Donuts 
304,6.99,Bakery Chocolate Chunk Cookies 8 Count - Each,($6.99 / Each),bread-bakery, Each,Bakery Chocolate Chunk Cookies 8 Count 
305,6.00,Cookies Susan Fudge Filled 24ct,($6.00 / Each),bread-bakery,24ct,Cookies Susan Fudge Filled 
306,2.59,Little Debbie Rolls Swiss - 12 Count,($0.19 / Ounce),bread-bakery, 12 Count,Little Debbie Rolls Swiss 
307,8.99,Kings Hawaiian Original Sweet Rolls - 24 Oz.,($0.37 / Ounce),bread-bakery, 24 Oz.,Kings Hawaiian Original Sweet Rolls 
308,3.79,Ball Park White Hot Dog Buns - 13 Oz,($0.27 / Ounce),bread-bakery, 13 Oz,Ball Park White Hot Dog Buns 
309,4.99,Kings Hawaiian Original Sweet Rolls - 12 Oz.,($0.42 / Ounce),bread-bakery, 12 Oz.,Kings Hawaiian Original Sweet Rolls 
310,0.56,Cheese Cake Factory Wheat Rolls,($0.56 / Ounce),bread-bakery, Ounce,C
311,3.79,Ball Park White Hamburger Buns - 15 Oz,($0.25 / Ounce),bread-bakery, 15 Oz,Ball Park White Hamburger Buns 
312,4.99,Bakery Rolls Kasier - 6 Count,($4.99 / Each),bread-bakery, 6 Count,Bakery Rolls Kasier 
313,4.99,White Bolillo Rolls 6 Count - EA,($4.99 / Each),bread-bakery, EA,White Bolillo Rolls 6 Count 
314,2.19,King's Hawaiian Original Hawaiian Sweet Rolls - 4 Oz,($0.55 / Ounce),bread-bakery, 4 Oz,King's Hawaiian Original Hawaiian Sweet Rolls 
315,2.99,French Sandwich Rolls 4 Count - EA,($2.99 / Each),bread-bakery, EA,French Sandwich Rolls 4 Count 
316,3.99,Sara Lee Artesano Bakery Rolls - 19 Oz,($0.20 / Ounce),bread-bakery, 19 Oz,Sara Lee Artesano Bakery Rolls 
317,2.49,Signature SELECT Buns Hot Dog Poppy Seed - 12 Oz,($0.21 / Ounce),bread-bakery, 12 Oz,Signature SELECT Buns Hot Dog Poppy Seed 
318,4.59,Martins Rolls Potato Sandwich 8 Count - 15 Oz,($0.31 / Ounce),bread-bakery, 15 Oz,Martins Rolls Potato Sandwich 8 Count 
319,3.99,Sara Lee Artesano Bakery Sausage Rolls - 15 Oz,($0.27 / Ounce),bread-bakery, 15 Oz,Sara Lee Artesano Bakery Sausage Rolls 
320,2.19,Lewis Bake Shop Brown N Serve Rolls 12ct - 11 OZ,($0.20 / Ounce),bread-bakery, 11 OZ,Lewis Bake Shop Brown N Serve Rolls 12ct 
321,6.99,St. Pierre Brioche Burger Buns - 4 Count,($1.00 / Ounce),bread-bakery, 4 Count,St. Pierre Brioche Burger Buns 
322,6.99,St. Pierre Brioche Rolls 8 Count - Each,($0.71 / Ounce),bread-bakery, Each,St. Pierre Brioche Rolls 8 Count 
323,4.59,Loves Deli Plain Rolls 6s - 15 Oz,($0.31 / Ounce),bread-bakery, 15 Oz,Loves Deli Plain Rolls 6s 
324,5.99,Turano Roll Sub Soft - 16 Oz,($0.33 / Ounce),bread-bakery, 16 Oz,Turano Roll Sub Soft 
325,4.29,Pepperidge Farm Sesame Topped Hamburger Buns Bag - 8 Count,($0.29 / Ounce),bread-bakery, 8 Count,Pepperidge Farm Sesame Topped Hamburger Buns Bag 
326,4.79,Martins Hoagie Rolls - 20 Oz,($0.24 / Ounce),bread-bakery, 20 Oz,Martins Hoagie Rolls 
327,3.99,Bakery Rolls Dinner Wheat - 12 Count,($3.99 / Each),bread-bakery, 12 Count,Bakery Rolls Dinner Wheat 
328,4.99,Signature SELECT Brioche Hamburger Buns 7.05 Oz - 4 Count,($0.71 / Ounce),bread-bakery, 4 Count,Signature SELECT Brioche Hamburger Buns 7.05 Oz 
329,5.99,Turano Mini French Rolls - 16 Oz,($0.37 / Ounce),bread-bakery, 16 Oz,Turano Mini French Rolls 
330,3.99,Sara Lee Artesano Brioche Hamburger Buns - 8 CT,($0.25 / Ounce),bread-bakery, 8 CT,Sara Lee Artesano Brioche Hamburger Buns 
331,9.99,Signature SELECT 4 Variety Cheesecake 6 Inch - 16 Oz,($0.62 / Ounce),bread-bakery, 16 Oz,Signature SELECT 4 Variety Cheesecake 6 Inch 
332,7.99,Fresh Baked Harvest Apple Pie - 8 Inch,($7.99 / Each),bread-bakery, 8 Inch,Fresh Baked Harvest Apple Pie 
333,3.99,Signature Select Cheesecake Bar Lemon Mascarpone - 5 OZ,($0.80 / Ounce),bread-bakery, 5 OZ,Signature Select Cheesecake Bar Lemon Mascarpone 
334,3.99,Signature Select Cheesecake Bar Cookies N Cream - 5 OZ,($0.80 / Ounce),bread-bakery, 5 OZ,Signature Select Cheesecake Bar Cookies N Cream 
335,9.99,Bakery Pie Pecan 8 Inch,($9.99 / Each),bread-bakery, Each,B
336,1.99,Signature Select Cherry Pie Mini - 4 OZ,($0.50 / Ounce),bread-bakery, 4 OZ,Signature Select Cherry Pie Mini 
337,17.49,Bakery Cake Cheesecake 7 Inch Fruit Topped - Each,($17.49 / Each),bread-bakery, Each,Bakery Cake Cheesecake 7 Inch Fruit Topped 
338,10.99,Cake Torte Strawberry Shortcake,($10.99 / Each),bread-bakery, Each,C
339,3.99,Signature Select Chocolate Cream Pie - 7 Oz,($0.57 / Ounce),bread-bakery, 7 Oz,Signature Select Chocolate Cream Pie 
340,3.99,Signature Select Cheesecake Bar Wild Blueberry - 5 OZ,($0.80 / Ounce),bread-bakery, 5 OZ,Signature Select Cheesecake Bar Wild Blueberry 
