,Product,Quantity,Price
400,Morningstar Farms Breakfast Veggie Sausage Links,8oz,$4.99 
401,Gardein Ultimate Frozen Vegan Spicy Chick'n Fillets,15oz,$8.39 
402,Beyond Meat Beyond Beef Plant-Based Ground,16oz,$7.99 
403,Morningstar Farms Veggie Classics Frozen Buffalo Wings,10.5oz,$4.99 
404,Gardein Plant-Based Frozen Ground Be'f,13.7oz,$4.99 
405,Morningstar Farms Veggie Breakfast Bacon Frozen Strips,5.25oz,$4.99 
406,Morningstar Farms Original Frozen Chik Veggie Patties,4ct/10oz,$4.99 
407,Frozen Plant Based Meatless Chick'n Tenders,9oz,$3.79 
408,Beyond Meat Beyond Burger Plant-Based Patties,8oz/2ct,$4.99 
409,Morningstar Farms Grillers Original Veggie Burger,9oz/4ct,$4.99 
410,Morningstar Farms Spicy Black Bean Veggie Burgers,18.9oz/8ct,$8.39 
411,Morningstar Farms Veggie Meal Starters Grillers Frozen Crumbles,12oz,$4.99 
412,Morningstar Farms Spicy Black Bean Veggie Burgers,9.5oz/4ct,$4.99 
413,Gardein Ultimate Frozen Vegan Buffalo Boneless Wings,14.8oz,$8.39 
414,Morningstar Farms Frozen Popcorn Chik'n,8oz,$4.99 
415,Gardein Plant-Based Frozen Meatballs,12.7oz,$4.99 
416,Beyond Meat Beyond Breakfast Sausage Original Plant-Based Breakfast Patties,7.4oz,$4.69 
417,Beyond Meat Beyond Meatballs Italian Style Plant-Based Meatballs,10oz/12ct,$5.19 
418,Frozen Buffalo Style Cauliflower Wings,13.5oz,$5.19 
419,Morningstar Farms Garden Veggie Burger Patties,9.5oz/4ct,$4.99 
420,Beyond Meat Beyond Breakfast Sausage Spicy Plant-Based Breakfast Patties,7.4oz,$4.69 
421,Incogmeato Chik'n Mickey Mouse Nuggets,13.5oz,$6.39 
422,Morningstar Farms Maple Flavored Frozen Veggie Sausage Patties,8oz,$4.99 
423,Gardein Ultimate Frozen Dinner Saus'ge,14oz,$8.39 
424,Ball Park Bun Size Franks,15oz/8ct,$3.89 
425,Ball Park Franks,15oz/8ct,$3.89 
426,Ball Park Bun Size Uncured Angus Beef Franks,14oz/8ct,$5.39 
427,Vienna Beef Franks Chicago's Hot Dog,12oz/8ct,$7.39 
428,Eckrich Original Li'l Smokies,14oz,$3.49 
429,Eckrich Li'l Smokies Beef Cocktail Smoked Sausage,10oz,$3.49 
430,Gorton's Crunchy Breaded Fish Fillets Club Pack,50oz,$14.99 
431,Gorton's Crunchy Breaded Fish Sticks Club Pack,51oz,$13.19 
432,Gorton's Parmesan Crusted Fish Fillets,18.2oz,$7.19 
433,Encore Seafoods Stuffed Alaskan Salmon,12oz,$9.49 
434,Encore Foods Wild Alaskan Sockeye Salmon Fillet,8oz,$8.99 
435,Encore Seafoods Wild Alaskan Sockeye Salmon Fillet,13oz,$14.99 
436,C. Wirthy & Co. Blackened Hand-Seasoned Atlantic Salmon Fillets,10oz,$10.99 
437,C. Wirthy & Co. Teriyaki Hand-Seasoned Atlantic Salmon Fillets,10oz,$10.99 
438,Encore Seafoods Farmed Salmon,8oz,$6.99 
439,Sea Cuisine Mediterranean Crusted Salmon Fillets,10.5oz,$9.99 
440,Impossible Burger Plant Based Patties,8oz,$5.29 
441,Sea Cuisine Potato & Herb Crusted Cod Fillets,8.7oz,$9.99 
442,Chunk Light Tuna in Water,2.6oz,$1.49 
443,Solid White Tuna in Water,5oz,$1.49 
444,Lemon Pepper Chunk Light Tuna,2.6oz,$1.49 
445,Chunk Light Tuna in Water,5oz/4pk,$3.29 
446,Albacore Chunk White Tuna in Water,2.6oz,$1.99 
447,Solid White Albacore Tuna in Water,5oz,$1.99 
448,Premium Wild Albacore Chunk White Tuna in Water and Sea Salt,5oz,$1.99 
449,Premium Wild Skipjack Chunk Light Tuna in Water and Sea Salt,5oz,$2.99 
450,Premium Wild Albacore Chunk White Tuna in Extra Virgin Olive Oil and Sea Salt,5oz,$2.49 
451,Chunk Light Tuna in Water,5oz,$0.99 
452,Solid White Tuna in Water,5oz/4pk,$5.69 
453,Field Roast Vegan Smoked Apple & Sage Plant Based Sausages,12.95oz/4ct,$5.99 
454,Hodo Plant Based Organic Vegan Thai Curry Nuggets,8oz,$6.19 
455,Tofurky Plant Based Peppered Deli Slices,5.5oz/15ct,$3.99 
456,Tofurky Plant Based Hickory Smoked Deli Slices,5.5oz/15ct,$3.29 
457,Field Roast Vegan Apple Maple Breakfast Sausage,9.3oz/12ct,$5.99 
458,Impossible Burger Patties,1.5lbs/6ct,$13.49 
459,Abbot's Butcher Plant Based Vegan Chorizo,10oz,$6.99 
460,Lightlife Smart Dogs Plant Based Hot Dogs,12oz/8ct,$3.69 
461,Impossible Plant Based Burger Ground,12oz,$6.29 
462,Impossible Burger Plant Based Patties,8oz,$5.29 
463,Tofurky Smoked Ham Style Plant-Based Deli Slices,5.5oz/15ct,$3.29 
464,Impossible Plant Based Chicken Nuggets,13.5oz,$7.39 
465,Impossible Plant Based Burger Ground,12oz,$6.29 
466,Impossible Plant Based Chicken Nuggets Wild Nuggies,13.5oz,$7.39 
467,Mings Bings Frozen Plant Based Cheeseburger,9oz,$5.59 
468,Original Field Roast Signature Stadium Plant Based Dog,10oz/6ct,$5.49 
469,Original Field Roast Smoked Apple & Sage Sausages,12.95oz/4ct,$5.49 
470,MingsBings Frozen Plant Based Buffalo Cauliflower,8.8oz,$5.59 
471,Everything Legendary Plant-Based Burgers,8oz,$5.49 
472,Everything Legendary Plant-Based Ground,12oz,$7.99 
473,Goya Frozen Black Bean Burger,10oz,$5.39 
474,Tillamook Zero Sugar Original Smoked Sausages in a Bag,10oz,$10.99 
475,Country Archer Original Beef Mini Stick Bag,4oz/8ct,$6.99 
476,Jack Link's Original Jerky Sticks,14.4oz,$15.99 
477,Vermont Smoke & Cure Uncured Pepperoni Turkey Sticks Multipack ,6ct / 3oz,$5.49 
478,Cattleman's Cut Takis Fuego Sticks,12oz,$12.69 
479,Cattleman's Cut Old Fashioned Smoked Sausage Sticks,12oz,$12.69 
480,Vermont Smoke & Cure Original Beef & Pork Sticks Multipack ,6ct / .05oz,$5.49 
481,Slim Jim Twin Pack Original Beef Jerky,1.94oz,$2.59 
482,Country Archer Original Beef Stick,1oz,$1.99 
483,Old Trapper Original Deli Style Beef Sticks,15oz,$9.89 
484,Slim Jim Original Beef Jerky,12.88oz,$11.99 
485,Old Wisconsin Beef Sausage Sticks,6oz,$5.49 
486,Duke's Original Recipe Shorty Smoked Sausages,5oz,$5.59 
487,Duke's Hot & Spicy Shorty Smoked Sausages,5oz,$5.59 
488,Chomps Original Beef ,1.15oz,$2.19 
489,Slim Jim Plain Meat Sticks,7.28oz,$6.99 
490,Chomps Jalapeno Beef ,1.15oz,$2.19 
491,Slim Jim Mild Beef Jerky,12.88oz,$11.99 
492,Oberto Cocktail Pep Smoked Sausage Sticks,3oz,$3.49 
493,Banquet Frozen Brown'N Serve Frozen Original Links,6.4oz,$1.89 
494,Banquet Frozen Brown'N Serve Frozen Turkey Links,6.4oz,$1.89 
495,Chomps Jalapeno Beef,,$22.49 - $49.49
496,Chomps Original Beef,,$22.49 - $49.49
497,Chomps Original Beef Chomplings,12oz/24ct,$27.99 
498,Jack Link's Original Beef Sticks,18.4oz/20ct,$24.99 
499,Chomps Original Turkey Chomplings, 12oz/24ct,$27.99 
500,StarKist Chunk Light Tuna in Water Pouch,2.6oz,$1.49 
501,StarKist Solid White Albacore Tuna in Water Can,5oz/4ct,$7.99 
502,StarKist Lunch To-Go Chunk Light Tuna Kit,4.1oz,$1.99 
503,StarKist Tuna Creations Lemon Pepper Pouch,2.6oz,$1.49 
504,StarKist Tuna Creations Herb & Garlic Pouch,2.6oz,$1.49 
505,StarKist Tuna Creations Deli Style Tuna Salad Pouch,3oz,$1.49 
506,StarKist Tuna Creations Ranch Pouch,2.6oz,$1.49 
507,StarKist Tuna Creations BOLD Hot Buffalo Style Pouch,2.6oz,$1.49 
508,StarKist Reduced Sodium Chunk Light Tuna in Water Pouch,2.6oz,$1.49 
509,Bumble Bee Tuna Salad with Crackers Snack Kit,3.5oz,$1.89 
510,StarKist Tuna Creations Sweet & Spicy Pouch,2.6oz,$1.49 
511,StarKist Tuna Creations Jalapeño Tuna,2.6oz,$1.49 
512,StarKist Chunk Light Tuna in Water,5oz/4ct,$4.79 
513,StarKist Solid White Albacore Tuna in Water Can,5oz,$1.99 
514,Impossible Plant Based Burger Ground,12oz,$6.29 
515,StarKist Low Sodium Albacore White Tuna in Water Pouch,2.6oz,$1.99 
516,Bumble Bee Solid White Albacore Tuna in Water,5oz,$2.19 
517,King Oscar Sardines in Olive Oil,3.75oz,$3.19 
518,StarKist Albacore White Tuna Pouch,2.6oz,$1.99 
519,Bumble Bee Solid White Albacore Tuna in Water,12oz,$4.69 
520,StarKist Skinless Boneless Pink Salmon in Water,5oz,$2.39 
521,Bumble Bee Chicken Lunch Kit,3.5oz,$1.89 
522,StarKist Chunk Light Tuna in Water,12oz,$2.99 
523,StarKist Solid White Albacore Tuna in Water,12oz,$4.39 
524,StarKist Albacore White Tuna in Water Pouch,6.4oz,$3.99 
525,Bumble Bee Solid White Albacore Tuna in Water,5oz/4ct,$7.69 
526,StarKist Chunk Light Tuna in Vegetable Oil,5oz,$1.29 
527,StarKist Chunk White Albacore Tuna in Water,5oz,$1.99 
528,StarKist Tuna Creations Thai Chili Style Tuna,2.6oz,$1.49 
529,StarKist Tuna Creations Hickory Smoked Pouch,2.6oz,$1.49 
530,Bumble Bee Chunk Light Tuna in Water,5oz,$1.39 
531,StarKist Chunk Light Tuna in Water Pouch,6.4oz,$2.99 
532,Chicken of the Sea Chunk Light Tuna in Water,5oz,$1.29 
533,Bumble Bee Albacore Tuna in Water,2.5oz,$1.89 
534,Wild Planet Wild Albacore Tuna No Salt Added,5oz,$4.39 
535,Bumble Bee Solid White Albacore Tuna in Vegetable Oil,5oz,$2.29 
536,Chicken of the Sea Chunk Light Tuna in Water,5oz/4ct,$4.69 
537,Genova Solid Light Tuna in Olive Oil,5oz,$2.49 
538,StarKist Chunk Light Tuna in Sunflower Oil Pouch,2.6oz,$1.49 
539,Bumble Bee Chunk Light Tuna in Water,5oz/4ct,$5.69 
540,Wild Planet Wild Albacore Tuna,5oz,$4.39 
541,StarKist Tuna Creations BOLD Sriracha Pouch,2.6oz,$1.49 
542,StarKist Tuna Creations Bacon Ranch Pouch,2.6oz,$1.49 
543,Wild Planet Wild Alaskan Pink Salmon,6oz,$4.39 
544,Bumble Bee Premium Wild Pink Salmon ,14.75oz,$3.99 
545,StarKist Chunk Light Tuna in Water,11oz,$5.29 
546,Starkist Chunk Light Tuna in Water 25% Less Sodium,,$1.49 
547,Chicken of the Sea Solid White Albacore Tuna in Water,5oz,$1.89 
548,StarKist Low Sodium Solid White Albacore Tuna in Water,5oz,$1.99 
549,Genova Solid White Tuna in Olive Oil,5oz,$2.69 
550,Chicken of the Sea Solid White Albacore Tuna in Water,12oz,$4.29 
551,Blue Harbor Solid Albacore Tuna in Water No Salt Added,4oz,$2.89 
552,Safe Catch Tuna Pouch,3oz,$3.19 
553,Chicken of the Sea Solid White Albacore Tuna in Water,5oz/4ct,$6.69 
554,King Oscar Royal Fillets Mackerel in Olive Oil,4.05oz,$2.89 
555,Blue Harbor Solid Albacore Tuna in Water with Sea Salt,4.6oz,$2.89 
556,Bumble Bee Light Meat Tuna Salad Pouch with Spoon,2.5oz,$1.29 
557,Bumblee Bee Jalapeno Seasoned Tuna Pouch with Spoon,2.5oz,$1.29 
558,Bumble Bee Protein One The Run Olive Oil & Zesty Lemon Tuna- ,3.5oz,$3.99 
559,Bumble Bee Protein On the Run Olive Oil and Black Pepper Tuna,3.5oz,$3.99 
560,Bumble Bee Chub Mackerel,15oz,$1.89 
561,Excelsior Jack Mackerel in Tomato Sauce,5.5oz,$0.99 
562,Brunswick Sardines in Olive Oil,3.75oz,$1.89 
563,Impossible Burger Plant Based Patties,8oz,$5.29 
564,Goya Sardines in Tomato Sauce,15oz,$2.39 
565,Iberia Sardines in Tomato Sauce,4.2oz,$1.59 
566,Iberia Sardines In Hot Tomato Sauce,15oz,$1.99 
567,Natural Sea No Salt Added Wild Alaska Pink Salmon,7.5oz,$4.99 
568,Delimex White Meat Chicken Corn Taquitos Frozen Snacks,33oz/33ct,$7.99 
569,Stouffer's Family Size Frozen Lasagna with Meat & Sauce,57oz,$14.29 
570,Stouffer's Frozen Spaghetti with Meat Sauce,12oz,$3.69 
571,Lean Cuisine Frozen Lasagna with Meat Sauce,10.5oz,$3.49 
572,Stouffer's Frozen Lasagna with Meat & Sauce Classics,10.5oz,$3.69 
573,Banquet Frozen Mega Meats Garlic Parmesan Boneless Chicken Strips,13.3oz,$4.39 
574,Evol Frozen Ziti & Meat Sauce Frozen Pasta Bowl,9oz,$4.29 
575,Udi's Gluten Free Frozen Lasagna with Meat Sauce,28oz,$11.59 
576,Rao's Made For Home Family Size Frozen Meat Lasagna,27oz,$11.89 
577,Devour Frozen Smokehouse Meat & Potatoes,9.8oz,$3.89 
578,Ore-Ida Just Crack an Egg Omelet Rounds Three Meat Egg Bites,4.6oz,$3.19 
579,Jimmy Dean Frozen Meat Lovers Breakfast Bowl,7oz,$2.99 
580,Michael Angelo's Large Family Size Frozen Lasagna with Meat Sauce,46oz,$11.89 
581,Michael Angelo's Frozen Lasagna with Meat Sauce,32oz,$8.99 
582,Banquet Frozen Mega Meats Boneless Buffalo Chicken Strips,13.2oz,$4.39 
583,Life Cuisine Gluten Free Frozen Cauliflower Crust Three Meat Pizza,6oz,$4.89 
584,Hickory Farm Meat & Cheese Gift Box,32.16oz,$27.99 
585,Stouffer's Frozen Lasagna with Meat & Sauce Party Size,90oz,$17.39 
586,Kid-Sized Bartlett Pears,3lb Bag,$5.19 
587,Baby-Cut Carrots,1lb,$0.99 
588,Sweet Onions,2lb Bag,$1.79 
589,Yellow Onions,3lb Bag,$1.79 
590,Premium Cherry Tomatoes,10oz,$2.99 
591,Sliced Baby Bella Mushrooms,8oz,$2.49 
592,Organic Gala Apples,2lb Bag,$4.99 
593,Mini Sweet Peppers,16oz,$2.99 
594,Mini Cucumbers,16oz Bag,$2.49 
595,Limes,1lb Bag,$3.49 
596,Beefsteak Tomatoes,13oz/2ct,$2.99 
597,Baby Gold Potatoes,1.5lb,$3.99 
598,Brussels Sprouts,12oz,$2.99 
599,Shredded Iceberg Lettuce,8oz,$2.19 
600,Sliced White Mushrooms,8oz,$2.19 
601,Celery Sticks,20oz,$3.19 
602,Broccoli Florets,12oz,$2.99 
603,Medley Tomatoes,10oz,$3.29 
604,Steam-in-Bag Spinach,9oz,$1.89 
605,Organic Romaine Hearts,12oz/3ct,$3.79 
606,Baby Spinach,10oz,$3.79 
607,Shaved Brussels Sprouts,9oz,$2.99 
608,Organic Honeycrisp Apples,2lb Bag,$7.59 
609,Hearts of Romaine,9oz,$2.99 
610,Organic Grape Tomatoes,10oz,$2.99 
611,Yellow Onions,3lb Bag,$1.79 
612,Lemons,2lb Bag,$4.39 
613,Organic Bananas,2lb,$1.49 
614,Medley Tomatoes,10oz,$3.29 
615,Organic Honeycrisp Apples,2lb Bag,$7.59 
616,Premium Grape Tomatoes,10oz,$2.99 
617,Organic Gala Apples,2lb Bag,$4.99 
618,Green Beans,12oz,$2.99 
619,Baby Gold Potatoes,1.5lb,$3.99 
620,Strawberries,1lb Package,$5.29 
621,Chopped Kale,16oz,$3.29 
622,Celery Sticks,20oz,$3.19 
623,Shredded Iceberg Lettuce,8oz,$2.19 
624,Sliced White Mushrooms,8oz,$2.19 
625,Organic Baby-Cut Carrots,1lb,$1.69 
626,Tri-Color Coleslaw,8oz,$1.79 
627,Hearts of Romaine,9oz,$2.99 
628,Tri-Colored Bell Peppers,16oz/3ct,$3.49 
629,Shaved Brussels Sprouts,9oz,$2.99 
630,Broccoli & Cauliflower,12oz,$2.99 
631,Roma Tomatoes,16oz,$1.59 
632,Cocktail Tomatoes,16oz,$3.19 
633,Celery Hearts,16oz/2ct,$2.99 
634,Limes,1lb Bag,$3.49 
635,Cilantro Avocado Salad Bowl,6.5oz,$3.89 
636,Sweet Corn,18oz/4ct,$4.99 
637,Organic Romaine Hearts,12oz/3ct,$3.79 
638,Chopped Caesar Salad Kit,11.15oz,$3.99 
639,Iceberg Lettuce Head,each,$1.99 
640,Blackberries,6oz Package,$2.79 
641,Green Onions,5.5oz,$0.99 
642,Extra Large Red Grapes,1.5lb Bag,$2.99 
643,Asparagus Spears,8oz (Brands May Vary),$3.59 
644,Banana,each,$0.19 
645,Organic Blueberries,6oz,$2.89 
646,Clementines,3lb Bag,$3.99 
647,Yellow Onion,each,$0.95 
648,Premium Mango,each,$1.19 
649,Red Grapefruit,each,$0.99 
650,Organic Baby Spinach,16oz,$5.29 
651,Russet Potatoes,each,$1.29 
652,Pineapple,each,$2.29 
653,Lemon,each,$0.69 
654,Green Cabbage,each,$1.79 
655,Classic Caesar Salad Kit,10.3oz,$3.99 
656,Mighties Kiwi Fruit,1lb Package,$3.99 
657,English Cucumber,each,$1.59 
658,Avocado,each,$0.89 
659,Shredded Romaine,8oz,$2.99 
660,Baby Bella Mushrooms,8oz,$2.29 
661,Extra Large Green Seedless Grapes,1.5lb Bag,$2.99 
662,Greenhouse Grown Butter Lettuce,4.5oz,$3.49 
663,Lime,each,$0.39 
664,Broccoli Bunch,each,$2.49 
665,Blackberries,12oz Package,$4.79 
666,Red Onion,each,$0.99 
667,Navel Orange,each,$0.99 
668,Organic Hass Avocados,4ct/24oz Bag,$3.99 
669,Broccoli Medley,12oz,$2.99 
670,Organic On-The-Vine Tomatoes,1lb,$3.89 
671,Mexican Caesar Chopped Salad Kit,11.05oz,$3.99 
672,Maple Bourbon Bacon Chopped Salad Kit,12.8oz,$3.99 
673,Avocado Ranch Chopped Salad Kit,12.8oz,$3.99 
674,Whole White Mushrooms,8oz,$2.19 
675,Organic Spring Mix Lettuce,16oz,$5.29 
676,Granny Smith Apples,3lb Bag,$5.99 
677,Carrot Sticks,12oz,$1.79 
678,Nashville Hot Chopped Salad Kit,11.25oz,$3.99 
679,Organic Baby Spinach,5oz,$3.29 
680,Butter Lettuce Blend,6oz,$2.79 
681,Shredded Green Leaf Lettuce,4.5oz,$2.19 
682,Italian Blend,9oz,$2.99 
683,Greenhouse Grown Green Leaf Lettuce,4.5oz,$3.49 
684,Red Potatoes,3lb,$4.99 
685,Organic Power Greens,5oz,$3.29 
686,Cherry Tomatoes On-The-Vine,12oz,$4.29 
687,Garlic Parsley Mini Creamer Potatoes,16oz,$3.99 
688,Thai-Style Chili Mango Chopped Salad Kit,11.25oz,$3.99 
689,Organic Petite Baby-Cut Carrots,12oz,$2.89 
690,Savory Garden Herb Mini Creamer Potatoes,16oz,$3.99 
691,Organic 50/50 Blend,5.5oz,$3.29 
692,Red Mini Creamer Potatoes,1.5lb Bag,$3.99 
693,Dill Pickle Chopped Salad Kit,11.75oz,$3.99 
694,Organic Baby Arugula,5oz,$3.29 
695,Greenhouse Grown Spring Mix,4.5oz,$3.49 
696,Sugar Snap Peas,15oz,$4.99 
697,50/50 Blend,10oz,$3.79 
698,Snow Peas,6oz,$2.99 
699,Red Delicious Apples,3lb Bag,$4.69 
700,Navel Oranges,4lb Bag,$4.99 
701,Green Bell Peppers,2ct,$1.99 
702,Honeycrisp Apples,3lb Bag,$7.59 
703,Chef Salad Bowl,7oz,$3.89 
704,Garden Salad Blend,12oz,$2.19 
705,Avocado Toast Chopped Salad Kit,13.85oz,$3.99 
706,Organic Raspberries,6oz,$3.99 
707,Baking Sweet Potato,each,$1.29 
708,Organic Blackberries,6oz,$4.49 
709,Gala Apple,each,$0.99 
710,Raspberries,12oz Package,$5.79 
711,Sweet Kale Chopped Salad Kit,12oz,$3.99 
712,Southwest Chopped Salad Kit,12.6oz,$3.99 
713,Santa Fe-Style Salad Bowl,6.3oz,$3.89 
714,Chicken Caesar Salad Bowl,6.5oz,$3.89 
715,Asian Style Chopped Salad Kit,13oz,$3.99 
716,American Blend,11oz,$2.99 
717,Cobb Salad Bowl,6.25oz,$3.89 
718,Spice World Organic Minced Garlic,4.5oz,$2.99 
719,White Onion,each,$0.95 
720,Cantaloupe,each,$3.19 
721,Cucumber,2ct,$1.99 
722,Organic Rainbow Bell Peppers,2ct,$3.69 
723,Cauliflower Head,each,$3.19 
724,"Crunch Pak Disney Foodles Peeled Apples, Cheese & Crackers",4.75oz,$3.19 
725,Organic Red Grapes,1.5lb,$5.99 
726,Frieda's Organic Stokes Purple Sweet Potatoes,3lb,$6.49 
727,Navitas Organics Vegan Goji Berries,4oz,$6.99 
728,Extra Large Bi-Color Seedless Grapes,2lb,$4.99 
729,Crunch Pak Organic Apple Slices,11oz/5ct,$4.99 
730,Honeycrisp Apple,each,$1.89 
731,Once Upon a Farm Strawberry Banana Swirl Organic Dairy-Free Kids' Smoothie,4oz Pouch,$2.79 
732,Greenhouse Grown Crunchy Lettuce Blend,4.5oz,$3.49 
733,Organic Ambrosia Apples,2lb,$5.99 
734,Apple Pears,36oz/3ct,$6.00 
735,Asiago Kale Chopped Salad Kit,10oz,$3.99 
736,Buffalo Ranch Chopped Salad Kit,13.5oz,$3.99 
737,Vegan Tangy Thai-Style Curry with Quinoa & Chickpeas Salad Kit,14.55oz,$4.99 
738,Vegan Ranch & Avocado with Corn Flaxseed Chips Salad Kit,13oz,$4.99 
739,Vegan Chipotle Ranch with Black Beans Salad Kit,14.75oz,$4.99 
740,Ocean Spray Fresh Cranberries,12oz Bag,$2.49 
741,Organic Rainbow Baby Carrots,12oz,$1.99 
742,Organic Yellow Onions,2lb,$3.49 
743,Organic Red Potatoes,3lb,$4.29 
744,Organic Russet Potatoes,3lb,$3.49 
745,Pomegranate,each,$2.99 
746,Sugarbee Apples,2lb Bag,$5.99 
747,"Once Upon a Farm OhMyMegaVeggie Apple, Carrot, Beet Organic Kids' Snack",3.2oz Pouch,$2.79 
748,"Once Upon a Farm Wild Rumpus Avocado, Pineapple Banana Organic Kids' Snack",3.2oz Pouch,$2.79 
749,Once Upon a Farm Berry Berry Organic Dairy-Free Kids' Smoothie,4oz Pouch,$2.79 
750,Once Upon a Farm Coco for Mangoes Organic Dairy-Free Kids' Smoothie,4oz Pouch,$2.79 
751,Once Upon a Farm Green Kale & Apples Organic Kids' Snack,3.2oz Pouch,$2.79 
752,Once Upon a Farm Organic Smart Blend Pear-y Blueberry & Spinach Kids' Snack,3.5oz Pouch,$3.19 
753,Once Upon A Farm Go-Go Greens Organic Dairy-Free Kids' Smoothie,4oz Pouch,$2.69 
754,Once Upon a Farm Organic Immunity Blend Mango Banana Spirulina Kids' Snack,3.2oz Pouch,$3.19 
755,Once Upon a Farm Organic Smart Blend Kids' Snack Variety Pack,14oz/4ct Pouches,$10.99 
756,"CrunchPak Disney Miraculous Tray with Apples, Cheese & Fruit Chews Snacker",4.75oz,$3.99 
757,Once Upon a Farm Bananas for Apples & Greens Organic Smart Blend Kids' Snack,3.5oz,$3.19 
758,"CrunchPak Perfect Bar Sweet Apple Slices, Dark Chocolate Chip Bar & Pretzel Snacker",4.75oz,$3.99 
759,"Once Upon a Farm Organic Immunity Blend Apple, Cherry, & Elderberry Kids' Snack",3.2oz Pouch,$3.19 
760,"Once Upon a Farm Organic Pineapple, Banana & Dragon Fruit Immunity Blend Kids' Snack",3.2oz,$3.19 
761,SweeTango Apples,2lb Bag,$4.99 
762,Talenti Pacific Coast Pistachio Frozen Gelato,16oz,$5.49 
763,FAGE Total 2% Milkfat Plain Greek Yogurt,5.3oz,$1.49 
764,Fairlife Lactose-Free 2% Milk,52 fl oz,$3.99 
765,Shaved Parmesan Cheese Cup,5oz,$3.99 
766,Shredded Mild Cheddar Cheese,8oz,$2.29 
767,Sargento Natural Baby Swiss Sliced Cheese,7.5oz/11 slices,$3.49 
768,Ben & Jerry's Strawberry Cheesecake Ice Cream,16oz,$4.99 
769,Talenti Gelato Southern Butter Pecan ,16oz,$4.99 
770,Ben & Jerry's Brownie Batter Core Chocolate & Vanilla Ice Cream,16oz,$4.99 
771,Grade A Large Eggs,18ct,$5.79 
772,Shredded Mozzarella Cheese,8oz,$2.29 
773,Philadelphia Original Cream Cheese,16oz/2ct,$5.39 
774,Half & Half,32 fl oz (1qt),$2.99 
775,2% Reduced Fat Milk,0.5gal,$1.59 
776,Shredded Parmesan Cheese,5oz,$3.99 
777,Havarti Deli Sliced Cheese,7oz/10 slices,$2.29 
778,Finely Shredded Cheddar Jack Cheese,8oz,$2.29 
779,Mild Cheddar Cheese Cubes,8oz,$2.49 
780,Kraft ,100% Grated Parmesan Cheese 8oz,$4.39 
781,Shredded Mexican-Style Cheese,8oz,$2.29 
782,Shredded Cheddar & Monterey Jack Cheese,8oz,$2.29 
783,Colby Jack Cheese Snack Bars,9oz/12ct,$2.89 
784,Provolone Deli Sliced Cheese,8oz/12 slices,$2.29 
785,Sharp Cheddar Deli Sliced Cheese,8oz/12 slices,$2.29 
786,Mild Cheddar Deli Sliced Cheese,8oz/12 slices,$2.29 
787,Vitamin D Whole Milk,1gal,$2.49 
788,Colby Jack Cheese Cubes,8oz,$2.49 
789,Pepper Jack Deli Sliced Cheese,8oz/12 slices,$2.29 
790,So Delicious Dairy Free Vanilla Bean Coconut Milk Frozen Dessert Sandwich,8ct,$5.79 
791,Ben & Jerry's Peanut Butter Half Baked Chocolate & Peanut Butter Ice Cream,16oz,$4.99 
792,Ben & Jerry's Milk and Cookies Vanilla Ice Cream,16oz,$4.99 
793,4% Milkfat Small Curd Cottage Cheese,24oz,$2.79 
794,The Laughing Cow Original Creamy Swiss Spreadable Cheese Wedges,6oz,$3.69 
795,Organic Cage-Free Fresh Grade A Large Brown Eggs,12ct,$4.39 
796,Sargento Natural Mozzarella String Cheese,12ct,$4.59 
797,Talenti Raspberry Cheesecake Gelato Ice Cream,1pt,$4.99 
798,Talenti Mediterranean Mint Gelato,16oz,$5.49 
799,Talenti Sea Salt Caramel Gelato,16oz,$5.49 
800,Kraft Singles American Cheese Slices,16oz/24ct,$5.29 
801,Chocolate Fudge Brownie Ice Cream,48oz,$4.39 
802,Vanilla Almond Milk,0.5gal,$2.79 
803,1% Milkfat Small Curd Cottage Cheese,24oz,$2.79 
804,Tru Fru White and Milk Chocolate Frozen Strawberries,8oz,$6.99 
805,Frozen Strawberry Fruit Bars,16.5oz/6ct,$3.49 
806,Non Dairy Frozen Pumpkin Pie Dessert,16oz,$4.79 
807,Land O Lakes Salted Butter,1lb,$5.99 
808,Heavy Whipping Cream,32 fl oz (1qt),$5.49 
809,Philadelphia Whipped Cream Cheese Spread,8oz,$4.49 
810,Greek Vanilla Nonfat Yogurt,32oz,$3.79 
811,Fine Cut Colby Jack Cheese,8oz,$2.49 
812,Smoky Park Smoked Gouda Cheese Wedge,8oz,$6.89 
813,Magnum Non-Dairy Vegan Frozen Dessert Almond Ice Cream Bar,3ct,$4.79 
